index,Date,Net Income,Ticker,TTM Net Income
2,2022-03-31,601.0,PCAR,1983.0
1,2022-06-30,720.0,PCAR,2207.0
0,2022-09-30,769.0,PCAR,2595.0
51,2009-12-31,-219.0,HOG,-56.0
50,2010-03-31,33.0,HOG,-140.0
49,2010-06-30,71.0,HOG,-89.0
48,2010-09-30,89.0,HOG,-26.0
47,2010-12-31,-47.0,HOG,146.0
46,2011-03-31,119.0,HOG,232.0
45,2011-06-30,191.0,HOG,352.0
44,2011-09-30,184.0,HOG,447.0
43,2011-12-31,106.0,HOG,600.0
42,2012-03-31,172.0,HOG,653.0
41,2012-06-30,247.0,HOG,709.0
40,2012-09-30,134.0,HOG,659.0
39,2012-12-31,71.0,HOG,624.0
38,2013-03-31,224.0,HOG,676.0
37,2013-06-30,272.0,HOG,701.0
36,2013-09-30,163.0,HOG,730.0
35,2013-12-31,75.0,HOG,734.0
34,2014-03-31,266.0,HOG,776.0
33,2014-06-30,354.0,HOG,858.0
32,2014-09-30,150.0,HOG,845.0
31,2014-12-31,74.0,HOG,844.0
30,2015-03-31,270.0,HOG,848.0
29,2015-06-30,300.0,HOG,794.0
28,2015-09-30,140.0,HOG,784.0
27,2015-12-31,42.0,HOG,752.0
26,2016-03-31,250.0,HOG,732.0
25,2016-06-30,280.0,HOG,712.0
24,2016-09-30,114.0,HOG,686.0
23,2016-12-31,47.0,HOG,691.0
22,2017-03-31,186.0,HOG,627.0
21,2017-06-30,259.0,HOG,606.0
20,2017-09-30,68.0,HOG,560.0
19,2017-12-31,8.0,HOG,521.0
18,2018-03-31,175.0,HOG,510.0
17,2018-06-30,242.0,HOG,493.0
16,2018-09-30,114.0,HOG,539.0
15,2018-12-31,0.0,HOG,531.0
14,2019-03-31,128.0,HOG,484.0
13,2019-06-30,196.0,HOG,438.0
12,2019-09-30,87.0,HOG,411.0
11,2019-12-31,13.0,HOG,424.0
10,2020-03-31,70.0,HOG,366.0
9,2020-06-30,-92.0,HOG,78.0
8,2020-09-30,120.0,HOG,111.0
7,2020-12-31,-96.0,HOG,2.0
6,2021-03-31,259.0,HOG,191.0
5,2021-06-30,206.0,HOG,489.0
4,2021-09-30,163.0,HOG,532.0
3,2021-12-31,22.0,HOG,650.0
2,2022-03-31,223.0,HOG,614.0
1,2022-06-30,216.0,HOG,624.0
0,2022-09-30,261.0,HOG,722.0
51,2009-12-31,44.0,PII,100.0
50,2010-03-31,20.0,PII,112.0
49,2010-06-30,26.0,PII,121.0
48,2010-09-30,47.0,PII,137.0
47,2010-12-31,55.0,PII,148.0
46,2011-03-31,47.0,PII,175.0
45,2011-06-30,49.0,PII,198.0
44,2011-09-30,68.0,PII,219.0
43,2011-12-31,64.0,PII,228.0
42,2012-03-31,60.0,PII,241.0
41,2012-06-30,70.0,PII,262.0
40,2012-09-30,94.0,PII,288.0
39,2012-12-31,88.0,PII,312.0
38,2013-03-31,75.0,PII,327.0
37,2013-06-30,80.0,PII,337.0
36,2013-09-30,113.0,PII,356.0
35,2013-12-31,109.0,PII,377.0
34,2014-03-31,81.0,PII,383.0
33,2014-06-30,97.0,PII,400.0
32,2014-09-30,141.0,PII,428.0
31,2014-12-31,135.0,PII,454.0
30,2015-03-31,89.0,PII,462.0
29,2015-06-30,101.0,PII,466.0
28,2015-09-30,155.0,PII,480.0
27,2015-12-31,111.0,PII,456.0
26,2016-03-31,47.0,PII,414.0
25,2016-06-30,71.0,PII,384.0
24,2016-09-30,32.0,PII,261.0
23,2016-12-31,63.0,PII,213.0
22,2017-03-31,-3.0,PII,163.0
21,2017-06-30,62.0,PII,154.0
20,2017-09-30,82.0,PII,204.0
19,2017-12-31,31.0,PII,172.0
18,2018-03-31,56.0,PII,231.0
17,2018-06-30,93.0,PII,262.0
16,2018-09-30,96.0,PII,276.0
15,2018-12-31,92.0,PII,337.0
14,2019-03-31,48.0,PII,329.0
13,2019-06-30,88.0,PII,324.0
12,2019-09-30,88.0,PII,316.0
11,2019-12-31,99.0,PII,323.0
10,2020-03-31,-5.0,PII,270.0
9,2020-06-30,-235.0,PII,-53.0
8,2020-09-30,167.0,PII,26.0
7,2020-12-31,199.0,PII,126.0
6,2021-03-31,134.0,PII,265.0
5,2021-06-30,158.0,PII,658.0
4,2021-09-30,115.0,PII,606.0
3,2021-12-31,87.0,PII,494.0
2,2022-03-31,70.0,PII,430.0
1,2022-06-30,-5.0,PII,267.0
0,2022-09-30,186.0,PII,338.0
11,2019-12-31,46.0,IAA,194.0
10,2020-03-31,45.0,IAA,184.0
9,2020-06-30,33.0,IAA,166.0
8,2020-09-30,53.0,IAA,177.0
7,2020-12-31,64.0,IAA,195.0
6,2021-03-31,73.0,IAA,223.0
5,2021-06-30,83.0,IAA,273.0
4,2021-09-30,66.0,IAA,286.0
3,2021-12-31,73.0,IAA,295.0
2,2022-03-31,82.0,IAA,304.0
1,2022-06-30,83.0,IAA,304.0
0,2022-09-30,50.0,IAA,288.0
39,2012-12-31,2.0,FOXF,14.0
38,2013-03-31,4.0,FOXF,15.0
37,2013-06-30,6.0,FOXF,17.0
36,2013-09-30,10.0,FOXF,22.0
35,2013-12-31,5.0,FOXF,25.0
34,2014-03-31,3.0,FOXF,24.0
33,2014-06-30,12.0,FOXF,30.0
32,2014-09-30,10.0,FOXF,30.0
31,2014-12-31,3.0,FOXF,28.0
30,2015-03-31,1.0,FOXF,26.0
29,2015-06-30,7.0,FOXF,21.0
28,2015-09-30,11.0,FOXF,22.0
27,2015-12-31,7.0,FOXF,26.0
26,2016-03-31,3.0,FOXF,28.0
25,2016-06-30,9.0,FOXF,30.0
24,2016-09-30,14.0,FOXF,33.0
23,2016-12-31,10.0,FOXF,36.0
22,2017-03-31,11.0,FOXF,44.0
21,2017-06-30,14.0,FOXF,49.0
20,2017-09-30,16.0,FOXF,51.0
19,2017-12-31,3.0,FOXF,44.0
18,2018-03-31,21.0,FOXF,54.0
17,2018-06-30,18.0,FOXF,58.0
16,2018-09-30,24.0,FOXF,66.0
15,2018-12-31,20.0,FOXF,83.0
14,2019-03-31,18.0,FOXF,80.0
13,2019-06-30,23.0,FOXF,85.0
12,2019-09-30,29.0,FOXF,90.0
11,2019-12-31,23.0,FOXF,93.0
10,2020-03-31,8.0,FOXF,83.0
9,2020-06-30,13.0,FOXF,73.0
8,2020-09-30,38.0,FOXF,82.0
7,2020-12-31,32.0,FOXF,91.0
6,2021-03-31,38.0,FOXF,121.0
5,2021-06-30,44.0,FOXF,152.0
4,2021-09-30,44.0,FOXF,158.0
3,2021-12-31,38.0,FOXF,164.0
2,2022-03-31,48.0,FOXF,174.0
1,2022-06-30,53.0,FOXF,183.0
0,2022-09-30,51.0,FOXF,190.0
13,2019-06-30,3.0,FSR,0.0
12,2019-09-30,2.0,FSR,2.0
11,2019-12-31,-18.0,FSR,-11.0
10,2020-03-31,-1.0,FSR,-14.0
9,2020-06-30,-2.0,FSR,-19.0
8,2020-09-30,-40.0,FSR,-61.0
7,2020-12-31,-87.0,FSR,-130.0
6,2021-03-31,-177.0,FSR,-306.0
5,2021-06-30,-46.0,FSR,-350.0
4,2021-09-30,-110.0,FSR,-420.0
3,2021-12-31,-138.0,FSR,-471.0
2,2022-03-31,-122.0,FSR,-416.0
1,2022-06-30,-106.0,FSR,-476.0
0,2022-09-30,-149.0,FSR,-515.0
3,2021-12-31,-18.0,LVWR,4.0
2,2022-03-31,9.0,LVWR,-6.0
1,2022-06-30,12.0,LVWR,8.0
0,2022-09-30,4.0,LVWR,7.0
11,2019-12-31,-74.0,NKLA,-106.0
10,2020-03-31,-33.0,NKLA,-140.0
9,2020-06-30,-129.0,NKLA,-252.0
8,2020-09-30,-80.0,NKLA,-316.0
7,2020-12-31,-142.0,NKLA,-384.0
6,2021-03-31,-120.0,NKLA,-471.0
5,2021-06-30,-143.0,NKLA,-485.0
4,2021-09-30,-268.0,NKLA,-673.0
3,2021-12-31,-159.0,NKLA,-690.0
2,2022-03-31,-153.0,NKLA,-723.0
1,2022-06-30,-173.0,NKLA,-753.0
0,2022-09-30,-236.0,NKLA,-721.0
3,2021-12-31,-45.0,PTRA,-250.0
2,2022-03-31,-50.0,PTRA,-248.0
1,2022-06-30,-42.0,PTRA,-101.0
0,2022-09-30,-65.0,PTRA,-202.0
32,2014-09-30,-3.0,BLBD,1.0
27,2015-12-31,-3.0,BLBD,10.0
26,2016-03-31,0.0,BLBD,22.0
25,2016-06-30,-4.0,BLBD,8.0
24,2016-09-30,10.0,BLBD,3.0
23,2016-12-31,-9.0,BLBD,-3.0
22,2017-03-31,2.0,BLBD,-1.0
21,2017-06-30,19.0,BLBD,22.0
20,2017-09-30,7.0,BLBD,19.0
19,2017-12-31,-9.0,BLBD,19.0
18,2018-03-31,1.0,BLBD,18.0
17,2018-06-30,22.0,BLBD,21.0
16,2018-09-30,15.0,BLBD,29.0
15,2018-12-31,-1.0,BLBD,37.0
14,2019-03-31,-1.0,BLBD,35.0
13,2019-06-30,15.0,BLBD,28.0
12,2019-09-30,12.0,BLBD,25.0
11,2019-12-31,-0.0,BLBD,26.0
10,2020-03-31,-1.0,BLBD,26.0
9,2020-06-30,1.0,BLBD,12.0
8,2020-09-30,12.0,BLBD,12.0
7,2020-12-31,-2.0,BLBD,10.0
6,2021-03-31,-1.0,BLBD,10.0
5,2021-06-30,4.0,BLBD,13.0
4,2021-09-30,-2.0,BLBD,-1.0
3,2021-12-31,-4.0,BLBD,-3.0
2,2022-03-31,-12.0,BLBD,-14.0
1,2022-06-30,-6.0,BLBD,-24.0
0,2022-09-30,-23.0,BLBD,-45.0
11,2019-12-31,-183.0,GOEV,-183.0
10,2020-03-31,-31.0,GOEV,-214.0
9,2020-06-30,-23.0,GOEV,-238.0
8,2020-09-30,-23.0,GOEV,-260.0
7,2020-12-31,-9.0,GOEV,-86.0
6,2021-03-31,-15.0,GOEV,-70.0
5,2021-06-30,-113.0,GOEV,-160.0
4,2021-09-30,-81.0,GOEV,-218.0
3,2021-12-31,-138.0,GOEV,-347.0
2,2022-03-31,-125.0,GOEV,-457.0
1,2022-06-30,-164.0,GOEV,-508.0
0,2022-09-30,-118.0,GOEV,-545.0
43,2011-12-31,-25.0,MULN,-25.0
42,2012-03-31,-5.0,MULN,-30.0
41,2012-06-30,-3.0,MULN,-33.0
40,2012-09-30,-2.0,MULN,-35.0
39,2012-12-31,-7.0,MULN,-17.0
38,2013-03-31,-3.0,MULN,-15.0
37,2013-06-30,-20.0,MULN,-32.0
36,2013-09-30,-4.0,MULN,-34.0
35,2013-12-31,-21.0,MULN,-48.0
34,2014-03-31,-4.0,MULN,-49.0
33,2014-06-30,1.0,MULN,-28.0
32,2014-09-30,-5.0,MULN,-29.0
31,2014-12-31,-3.0,MULN,-11.0
30,2015-03-31,-2.0,MULN,-9.0
29,2015-06-30,-2.0,MULN,-12.0
28,2015-09-30,-5.0,MULN,-12.0
27,2015-12-31,-5.0,MULN,-14.0
26,2016-03-31,-2.0,MULN,-14.0
25,2016-06-30,-5.0,MULN,-17.0
24,2016-09-30,-3.0,MULN,-15.0
23,2016-12-31,-3.0,MULN,-13.0
22,2017-03-31,-2.0,MULN,-13.0
21,2017-06-30,-2.0,MULN,-10.0
20,2017-09-30,-2.0,MULN,-9.0
19,2017-12-31,-4.0,MULN,-10.0
18,2018-03-31,-2.0,MULN,-10.0
17,2018-06-30,-1.0,MULN,-9.0
16,2018-09-30,-1.0,MULN,-8.0
15,2018-12-31,-2.0,MULN,-6.0
14,2019-03-31,-1.0,MULN,-5.0
13,2019-06-30,-2.0,MULN,-6.0
12,2019-09-30,-1.0,MULN,-6.0
11,2019-12-31,-3.0,MULN,-7.0
10,2020-03-31,-1.0,MULN,-7.0
9,2020-06-30,-0.0,MULN,-5.0
8,2020-09-30,-2.0,MULN,-6.0
7,2020-12-31,-5.0,MULN,-8.0
6,2021-03-31,-9.0,MULN,-16.0
5,2021-06-30,-15.0,MULN,-31.0
7,2020-12-31,-61.0,VRM,-203.0
6,2021-03-31,-77.0,VRM,-239.0
5,2021-06-30,-66.0,VRM,-242.0
4,2021-09-30,-98.0,VRM,-302.0
3,2021-12-31,-130.0,VRM,-371.0
2,2022-03-31,-310.0,VRM,-604.0
1,2022-06-30,-115.0,VRM,-653.0
0,2022-09-30,-51.0,VRM,-606.0
3,2021-12-31,12.0,XOS,24.0
2,2022-03-31,-21.0,XOS,17.0
1,2022-06-30,-9.0,XOS,17.0
0,2022-09-30,-23.0,XOS,-41.0
51,2009-12-31,53.0,BWA,27.0
50,2010-03-31,76.0,BWA,110.0
49,2010-06-30,83.0,BWA,229.0
48,2010-09-30,107.0,BWA,319.0
47,2010-12-31,112.0,BWA,378.0
46,2011-03-31,125.0,BWA,427.0
45,2011-06-30,162.0,BWA,506.0
44,2011-09-30,142.0,BWA,541.0
43,2011-12-31,122.0,BWA,551.0
42,2012-03-31,158.0,BWA,584.0
41,2012-06-30,121.0,BWA,543.0
40,2012-09-30,101.0,BWA,502.0
39,2012-12-31,121.0,BWA,501.0
38,2013-03-31,142.0,BWA,485.0
37,2013-06-30,174.0,BWA,538.0
36,2013-09-30,167.0,BWA,604.0
35,2013-12-31,141.0,BWA,624.0
34,2014-03-31,159.0,BWA,641.0
33,2014-06-30,190.0,BWA,657.0
32,2014-09-30,167.0,BWA,657.0
31,2014-12-31,140.0,BWA,656.0
30,2015-03-31,179.0,BWA,676.0
29,2015-06-30,148.0,BWA,634.0
28,2015-09-30,157.0,BWA,624.0
27,2015-12-31,93.0,BWA,577.0
26,2016-03-31,164.0,BWA,562.0
25,2016-06-30,164.0,BWA,578.0
24,2016-09-30,83.0,BWA,504.0
23,2016-12-31,183.0,BWA,594.0
22,2017-03-31,189.0,BWA,619.0
21,2017-06-30,212.0,BWA,667.0
20,2017-09-30,185.0,BWA,769.0
19,2017-12-31,-146.0,BWA,440.0
18,2018-03-31,225.0,BWA,476.0
17,2018-06-30,272.0,BWA,536.0
16,2018-09-30,204.0,BWA,555.0
15,2018-12-31,230.0,BWA,931.0
14,2019-03-31,160.0,BWA,866.0
13,2019-06-30,172.0,BWA,766.0
12,2019-09-30,194.0,BWA,756.0
11,2019-12-31,220.0,BWA,746.0
10,2020-03-31,129.0,BWA,715.0
9,2020-06-30,-98.0,BWA,445.0
8,2020-09-30,111.0,BWA,362.0
7,2020-12-31,358.0,BWA,500.0
6,2021-03-31,65.0,BWA,436.0
5,2021-06-30,247.0,BWA,781.0
4,2021-09-30,96.0,BWA,766.0
3,2021-12-31,129.0,BWA,537.0
2,2022-03-31,200.0,BWA,672.0
1,2022-06-30,216.0,BWA,641.0
0,2022-09-30,273.0,BWA,818.0
51,2009-12-31,24.0,LEA,-390.0
50,2010-03-31,66.0,LEA,-59.0
49,2010-06-30,160.0,LEA,275.0
48,2010-09-30,95.0,LEA,345.0
47,2010-12-31,87.0,LEA,408.0
46,2011-03-31,156.0,LEA,498.0
45,2011-06-30,178.0,LEA,516.0
44,2011-09-30,101.0,LEA,522.0
43,2011-12-31,107.0,LEA,542.0
42,2012-03-31,134.0,LEA,520.0
41,2012-06-30,145.0,LEA,487.0
40,2012-09-30,121.0,LEA,507.0
39,2012-12-31,882.0,LEA,1282.0
38,2013-03-31,109.0,LEA,1257.0
37,2013-06-30,137.0,LEA,1249.0
36,2013-09-30,113.0,LEA,1241.0
35,2013-12-31,73.0,LEA,432.0
34,2014-03-31,122.0,LEA,445.0
33,2014-06-30,149.0,LEA,457.0
32,2014-09-30,140.0,LEA,484.0
31,2014-12-31,262.0,LEA,673.0
30,2015-03-31,147.0,LEA,698.0
29,2015-06-30,182.0,LEA,731.0
28,2015-09-30,181.0,LEA,772.0
27,2015-12-31,235.0,LEA,745.0
26,2016-03-31,248.0,LEA,846.0
25,2016-06-30,282.0,LEA,946.0
24,2016-09-30,214.0,LEA,979.0
23,2016-12-31,230.0,LEA,974.0
22,2017-03-31,306.0,LEA,1032.0
21,2017-06-30,312.0,LEA,1062.0
20,2017-09-30,273.0,LEA,1121.0
19,2017-12-31,398.0,LEA,1289.0
18,2018-03-31,348.0,LEA,1331.0
17,2018-06-30,322.0,LEA,1341.0
16,2018-09-30,250.0,LEA,1318.0
15,2018-12-31,219.0,LEA,1139.0
14,2019-03-31,236.0,LEA,1027.0
13,2019-06-30,182.0,LEA,887.0
12,2019-09-30,220.0,LEA,857.0
11,2019-12-31,153.0,LEA,791.0
10,2020-03-31,76.0,LEA,631.0
9,2020-06-30,-294.0,LEA,155.0
8,2020-09-30,174.0,LEA,109.0
7,2020-12-31,202.0,LEA,158.0
6,2021-03-31,204.0,LEA,286.0
5,2021-06-30,175.0,LEA,755.0
4,2021-09-30,-27.0,LEA,554.0
3,2021-12-31,22.0,LEA,374.0
2,2022-03-31,49.0,LEA,219.0
1,2022-06-30,69.0,LEA,113.0
0,2022-09-30,92.0,LEA,232.0
51,2009-12-31,30.0,GNTX,64.0
50,2010-03-31,32.0,GNTX,98.0
49,2010-06-30,34.0,GNTX,120.0
48,2010-09-30,34.0,GNTX,130.0
47,2010-12-31,37.0,GNTX,137.0
46,2011-03-31,42.0,GNTX,147.0
45,2011-06-30,38.0,GNTX,151.0
44,2011-09-30,43.0,GNTX,160.0
43,2011-12-31,40.0,GNTX,163.0
42,2012-03-31,46.0,GNTX,167.0
41,2012-06-30,41.0,GNTX,170.0
40,2012-09-30,42.0,GNTX,169.0
39,2012-12-31,40.0,GNTX,169.0
38,2013-03-31,45.0,GNTX,168.0
37,2013-06-30,52.0,GNTX,179.0
36,2013-09-30,56.0,GNTX,193.0
35,2013-12-31,70.0,GNTX,223.0
34,2014-03-31,69.0,GNTX,247.0
33,2014-06-30,77.0,GNTX,272.0
32,2014-09-30,72.0,GNTX,288.0
31,2014-12-31,71.0,GNTX,289.0
30,2015-03-31,77.0,GNTX,297.0
29,2015-06-30,75.0,GNTX,295.0
28,2015-09-30,78.0,GNTX,301.0
27,2015-12-31,88.0,GNTX,318.0
26,2016-03-31,80.0,GNTX,321.0
25,2016-06-30,86.0,GNTX,332.0
24,2016-09-30,92.0,GNTX,346.0
23,2016-12-31,89.0,GNTX,347.0
22,2017-03-31,98.0,GNTX,365.0
21,2017-06-30,89.0,GNTX,368.0
20,2017-09-30,90.0,GNTX,366.0
19,2017-12-31,130.0,GNTX,407.0
18,2018-03-31,111.0,GNTX,420.0
17,2018-06-30,109.0,GNTX,440.0
16,2018-09-30,111.0,GNTX,461.0
15,2018-12-31,106.0,GNTX,437.0
14,2019-03-31,103.0,GNTX,429.0
13,2019-06-30,108.0,GNTX,428.0
12,2019-09-30,112.0,GNTX,429.0
11,2019-12-31,102.0,GNTX,425.0
10,2020-03-31,90.0,GNTX,412.0
9,2020-06-30,-3.0,GNTX,301.0
8,2020-09-30,115.0,GNTX,304.0
7,2020-12-31,145.0,GNTX,347.0
6,2021-03-31,112.0,GNTX,369.0
5,2021-06-30,85.0,GNTX,457.0
4,2021-09-30,75.0,GNTX,417.0
3,2021-12-31,88.0,GNTX,360.0
2,2022-03-31,86.0,GNTX,334.0
1,2022-06-30,71.0,GNTX,320.0
0,2022-09-30,72.0,GNTX,317.0
7,2020-12-31,-7.0,DRVN,-4.0
6,2021-03-31,-20.0,DRVN,-20.0
5,2021-06-30,35.0,DRVN,12.0
4,2021-09-30,33.0,DRVN,41.0
3,2021-12-31,-39.0,DRVN,9.0
2,2022-03-31,34.0,DRVN,63.0
1,2022-06-30,-57.0,DRVN,-29.0
0,2022-09-30,38.0,DRVN,-24.0
43,2011-12-31,45.0,ALSN,104.0
42,2012-03-31,58.0,ALSN,125.0
41,2012-06-30,413.0,ALSN,555.0
40,2012-09-30,32.0,ALSN,548.0
39,2012-12-31,11.0,ALSN,514.0
38,2013-03-31,28.0,ALSN,484.0
37,2013-06-30,51.0,ALSN,122.0
36,2013-09-30,45.0,ALSN,135.0
35,2013-12-31,43.0,ALSN,167.0
34,2014-03-31,52.0,ALSN,191.0
33,2014-06-30,57.0,ALSN,197.0
32,2014-09-30,69.0,ALSN,221.0
31,2014-12-31,51.0,ALSN,229.0
30,2015-03-31,68.0,ALSN,245.0
29,2015-06-30,54.0,ALSN,242.0
28,2015-09-30,47.0,ALSN,220.0
27,2015-12-31,13.0,ALSN,182.0
26,2016-03-31,48.0,ALSN,162.0
25,2016-06-30,61.0,ALSN,169.0
24,2016-09-30,45.0,ALSN,167.0
23,2016-12-31,61.0,ALSN,215.0
22,2017-03-31,83.0,ALSN,250.0
21,2017-06-30,95.0,ALSN,284.0
20,2017-09-30,111.0,ALSN,350.0
19,2017-12-31,215.0,ALSN,504.0
18,2018-03-31,151.0,ALSN,572.0
17,2018-06-30,174.0,ALSN,651.0
16,2018-09-30,167.0,ALSN,707.0
15,2018-12-31,147.0,ALSN,639.0
14,2019-03-31,167.0,ALSN,655.0
13,2019-06-30,181.0,ALSN,662.0
12,2019-09-30,149.0,ALSN,644.0
11,2019-12-31,107.0,ALSN,604.0
10,2020-03-31,139.0,ALSN,576.0
9,2020-06-30,23.0,ALSN,418.0
8,2020-09-30,77.0,ALSN,346.0
7,2020-12-31,60.0,ALSN,299.0
6,2021-03-31,120.0,ALSN,280.0
5,2021-06-30,110.0,ALSN,367.0
4,2021-09-30,94.0,ALSN,384.0
3,2021-12-31,118.0,ALSN,442.0
2,2022-03-31,129.0,ALSN,451.0
1,2022-06-30,122.0,ALSN,463.0
0,2022-09-30,139.0,ALSN,508.0
12,2020-06-30,-0.0,CHPT,-164.0
11,2020-07-31,-94.0,CHPT,-124.0
10,2020-09-30,-1.0,CHPT,-125.0
9,2020-10-31,-47.0,CHPT,-142.0
8,2020-12-31,-315.0,CHPT,-457.0
7,2021-01-31,-274.0,CHPT,-637.0
6,2021-04-30,-84.0,CHPT,-720.0
5,2021-07-31,-85.0,CHPT,-758.0
4,2021-10-31,-69.0,CHPT,-512.0
3,2022-01-31,-60.0,CHPT,-298.0
2,2022-04-30,-89.0,CHPT,-303.0
1,2022-07-31,-93.0,CHPT,-311.0
0,2022-10-31,-84.0,CHPT,-326.0
51,2009-12-31,3.0,LCII,-24.0
50,2010-03-31,7.0,LCII,20.0
49,2010-06-30,10.0,LCII,27.0
48,2010-09-30,8.0,LCII,28.0
47,2010-12-31,3.0,LCII,28.0
46,2011-03-31,9.0,LCII,30.0
45,2011-06-30,11.0,LCII,31.0
44,2011-09-30,6.0,LCII,29.0
43,2011-12-31,4.0,LCII,30.0
42,2012-03-31,11.0,LCII,32.0
41,2012-06-30,12.0,LCII,33.0
40,2012-09-30,10.0,LCII,37.0
39,2012-12-31,5.0,LCII,38.0
38,2013-03-31,8.0,LCII,35.0
37,2013-06-30,16.0,LCII,39.0
36,2013-09-30,15.0,LCII,44.0
35,2013-12-31,11.0,LCII,50.0
34,2014-03-31,16.0,LCII,58.0
33,2014-06-30,19.0,LCII,61.0
32,2014-09-30,15.0,LCII,61.0
31,2014-12-31,12.0,LCII,62.0
30,2015-03-31,20.0,LCII,66.0
29,2015-06-30,21.0,LCII,68.0
28,2015-09-30,17.0,LCII,70.0
27,2015-12-31,16.0,LCII,74.0
26,2016-03-31,36.0,LCII,90.0
25,2016-06-30,38.0,LCII,107.0
24,2016-09-30,30.0,LCII,120.0
23,2016-12-31,26.0,LCII,130.0
22,2017-03-31,43.0,LCII,137.0
21,2017-06-30,40.0,LCII,139.0
20,2017-09-30,32.0,LCII,141.0
19,2017-12-31,17.0,LCII,132.0
18,2018-03-31,47.0,LCII,136.0
17,2018-06-30,47.0,LCII,143.0
16,2018-09-30,34.0,LCII,145.0
15,2018-12-31,20.0,LCII,148.0
14,2019-03-31,34.0,LCII,135.0
13,2019-06-30,48.0,LCII,136.0
12,2019-09-30,36.0,LCII,138.0
11,2019-12-31,29.0,LCII,147.0
10,2020-03-31,28.0,LCII,141.0
9,2020-06-30,13.0,LCII,106.0
8,2020-09-30,68.0,LCII,138.0
7,2020-12-31,49.0,LCII,158.0
6,2021-03-31,74.0,LCII,204.0
5,2021-06-30,68.0,LCII,259.0
4,2021-09-30,63.0,LCII,254.0
3,2021-12-31,82.0,LCII,287.0
2,2022-03-31,196.0,LCII,409.0
1,2022-06-30,155.0,LCII,496.0
0,2022-09-30,61.0,LCII,494.0
51,2009-12-31,-243.0,DAN,-462.0
50,2010-03-31,-39.0,DAN,-336.0
49,2010-06-30,1.0,DAN,-327.0
48,2010-09-30,38.0,DAN,-243.0
47,2010-12-31,-21.0,DAN,-21.0
46,2011-03-31,-38.0,DAN,-20.0
45,2011-06-30,61.0,DAN,40.0
44,2011-09-30,102.0,DAN,104.0
43,2011-12-31,63.0,DAN,188.0
42,2012-03-31,62.0,DAN,288.0
41,2012-06-30,79.0,DAN,306.0
40,2012-09-30,48.0,DAN,252.0
39,2012-12-31,80.0,DAN,269.0
38,2013-03-31,34.0,DAN,241.0
37,2013-06-30,85.0,DAN,247.0
36,2013-09-30,-170.0,DAN,29.0
35,2013-12-31,38.0,DAN,-13.0
34,2014-03-31,31.0,DAN,-16.0
33,2014-06-30,84.0,DAN,-17.0
32,2014-09-30,88.0,DAN,241.0
31,2014-12-31,109.0,DAN,312.0
30,2015-03-31,63.0,DAN,344.0
