index,Date,Net Income,Ticker,TTM Net Income
34,2014-03-31,5.0,MULN,24.0
33,2014-06-30,5.0,MULN,23.0
32,2014-09-30,6.0,MULN,22.0
31,2014-12-31,5.0,MULN,21.0
30,2015-03-31,6.0,MULN,22.0
29,2015-06-30,7.0,MULN,24.0
28,2015-09-30,13.0,MULN,31.0
27,2015-12-31,15.0,MULN,41.0
26,2016-03-31,11.0,MULN,46.0
25,2016-06-30,14.0,MULN,53.0
24,2016-09-30,14.0,MULN,54.0
23,2016-12-31,15.0,MULN,54.0
22,2017-03-31,14.0,MULN,57.0
21,2017-06-30,16.0,MULN,59.0
20,2017-09-30,15.0,MULN,60.0
19,2017-12-31,15.0,MULN,60.0
18,2018-03-31,16.0,MULN,62.0
17,2018-06-30,16.0,MULN,62.0
16,2018-09-30,17.0,MULN,64.0
15,2018-12-31,16.0,MULN,65.0
14,2019-03-31,15.0,MULN,64.0
13,2019-06-30,16.0,MULN,64.0
12,2019-09-30,17.0,MULN,64.0
11,2019-12-31,17.0,MULN,65.0
10,2020-03-31,16.0,MULN,66.0
9,2020-06-30,14.0,MULN,64.0
8,2020-09-30,17.0,MULN,64.0
7,2020-12-31,406.0,VRM,1358.0
6,2021-03-31,591.0,VRM,1573.0
5,2021-06-30,762.0,VRM,2082.0
4,2021-09-30,897.0,VRM,2656.0
3,2021-12-31,934.0,VRM,3184.0
2,2022-03-31,924.0,VRM,3517.0
1,2022-06-30,475.0,VRM,3230.0
0,2022-09-30,341.0,VRM,2674.0
3,2021-12-31,3.0,XOS,5.0
2,2022-03-31,7.0,XOS,11.0
1,2022-06-30,10.0,XOS,20.0
0,2022-09-30,11.0,XOS,31.0
51,2009-12-31,178.0,GNTX,545.0
50,2010-03-31,186.0,GNTX,637.0
49,2010-06-30,202.0,GNTX,722.0
48,2010-09-30,207.0,GNTX,773.0
47,2010-12-31,222.0,GNTX,817.0
46,2011-03-31,251.0,GNTX,882.0
45,2011-06-30,243.0,GNTX,923.0
44,2011-09-30,269.0,GNTX,985.0
43,2011-12-31,260.0,GNTX,1023.0
42,2012-03-31,291.0,GNTX,1063.0
41,2012-06-30,280.0,GNTX,1100.0
40,2012-09-30,268.0,GNTX,1099.0
39,2012-12-31,260.0,GNTX,1099.0
38,2013-03-31,269.0,GNTX,1077.0
37,2013-06-30,287.0,GNTX,1084.0
36,2013-09-30,289.0,GNTX,1105.0
35,2013-12-31,327.0,GNTX,1172.0
34,2014-03-31,336.0,GNTX,1239.0
33,2014-06-30,338.0,GNTX,1290.0
32,2014-09-30,351.0,GNTX,1352.0
31,2014-12-31,350.0,GNTX,1375.0
30,2015-03-31,369.0,GNTX,1408.0
29,2015-06-30,379.0,GNTX,1449.0
28,2015-09-30,390.0,GNTX,1488.0
27,2015-12-31,406.0,GNTX,1544.0
26,2016-03-31,406.0,GNTX,1581.0
25,2016-06-30,424.0,GNTX,1626.0
24,2016-09-30,430.0,GNTX,1666.0
23,2016-12-31,420.0,GNTX,1680.0
22,2017-03-31,454.0,GNTX,1728.0
21,2017-06-30,443.0,GNTX,1747.0
20,2017-09-30,439.0,GNTX,1756.0
19,2017-12-31,460.0,GNTX,1796.0
18,2018-03-31,465.0,GNTX,1807.0
17,2018-06-30,455.0,GNTX,1819.0
16,2018-09-30,460.0,GNTX,1840.0
15,2018-12-31,453.0,GNTX,1833.0
14,2019-03-31,469.0,GNTX,1837.0
13,2019-06-30,469.0,GNTX,1851.0
12,2019-09-30,478.0,GNTX,1869.0
11,2019-12-31,444.0,GNTX,1860.0
10,2020-03-31,454.0,GNTX,1845.0
9,2020-06-30,230.0,GNTX,1606.0
8,2020-09-30,475.0,GNTX,1603.0
7,2020-12-31,530.0,GNTX,1689.0
6,2021-03-31,484.0,GNTX,1719.0
5,2021-06-30,428.0,GNTX,1917.0
4,2021-09-30,400.0,GNTX,1842.0
3,2021-12-31,420.0,GNTX,1732.0
2,2022-03-31,468.0,GNTX,1716.0
1,2022-06-30,463.0,GNTX,1751.0
0,2022-09-30,494.0,GNTX,1845.0
7,2020-12-31,289.0,DRVN,905.0
6,2021-03-31,329.0,DRVN,1054.0
5,2021-06-30,375.0,DRVN,1261.0
4,2021-09-30,371.0,DRVN,1364.0
3,2021-12-31,392.0,DRVN,1467.0
2,2022-03-31,468.0,DRVN,1606.0
1,2022-06-30,509.0,DRVN,1740.0
0,2022-09-30,517.0,DRVN,1886.0
43,2011-12-31,516.0,ALSN,2163.0
42,2012-03-31,602.0,ALSN,2248.0
41,2012-06-30,559.0,ALSN,2251.0
40,2012-09-30,494.0,ALSN,2171.0
39,2012-12-31,487.0,ALSN,2142.0
38,2013-03-31,457.0,ALSN,1997.0
37,2013-06-30,512.0,ALSN,1950.0
36,2013-09-30,466.0,ALSN,1922.0
35,2013-12-31,491.0,ALSN,1926.0
34,2014-03-31,494.0,ALSN,1963.0
33,2014-06-30,536.0,ALSN,1987.0
32,2014-09-30,553.0,ALSN,2074.0
31,2014-12-31,544.0,ALSN,2127.0
30,2015-03-31,504.0,ALSN,2137.0
29,2015-06-30,511.0,ALSN,2112.0
28,2015-09-30,493.0,ALSN,2052.0
27,2015-12-31,478.0,ALSN,1986.0
26,2016-03-31,462.0,ALSN,1944.0
25,2016-06-30,475.0,ALSN,1908.0
24,2016-09-30,434.0,ALSN,1849.0
23,2016-12-31,469.0,ALSN,1840.0
22,2017-03-31,499.0,ALSN,1877.0
21,2017-06-30,580.0,ALSN,1982.0
20,2017-09-30,595.0,ALSN,2143.0
19,2017-12-31,588.0,ALSN,2262.0
18,2018-03-31,663.0,ALSN,2426.0
17,2018-06-30,711.0,ALSN,2557.0
16,2018-09-30,692.0,ALSN,2654.0
15,2018-12-31,647.0,ALSN,2713.0
14,2019-03-31,675.0,ALSN,2725.0
13,2019-06-30,737.0,ALSN,2751.0
12,2019-09-30,669.0,ALSN,2728.0
11,2019-12-31,617.0,ALSN,2698.0
10,2020-03-31,637.0,ALSN,2660.0
9,2020-06-30,377.0,ALSN,2300.0
8,2020-09-30,532.0,ALSN,2163.0
7,2020-12-31,535.0,ALSN,2081.0
6,2021-03-31,588.0,ALSN,2032.0
5,2021-06-30,603.0,ALSN,2258.0
4,2021-09-30,567.0,ALSN,2293.0
3,2021-12-31,644.0,ALSN,2402.0
2,2022-03-31,677.0,ALSN,2491.0
1,2022-06-30,664.0,ALSN,2552.0
0,2022-09-30,710.0,ALSN,2695.0
4,2021-10-31,65.0,CHPT,204.0
3,2022-01-31,79.0,CHPT,241.0
2,2022-04-30,82.0,CHPT,282.0
1,2022-07-31,108.0,CHPT,334.0
0,2022-10-31,125.0,CHPT,394.0
51,2009-12-31,22.0,THRM,61.0
50,2010-03-31,24.0,THRM,75.0
49,2010-06-30,29.0,THRM,93.0
48,2010-09-30,30.0,THRM,105.0
47,2010-12-31,29.0,THRM,112.0
46,2011-03-31,36.0,THRM,124.0
45,2011-06-30,77.0,THRM,172.0
44,2011-09-30,126.0,THRM,268.0
43,2011-12-31,131.0,THRM,370.0
42,2012-03-31,130.0,THRM,464.0
41,2012-06-30,136.0,THRM,523.0
40,2012-09-30,141.0,THRM,538.0
39,2012-12-31,148.0,THRM,555.0
38,2013-03-31,148.0,THRM,573.0
37,2013-06-30,161.0,THRM,598.0
36,2013-09-30,171.0,THRM,628.0
35,2013-12-31,182.0,THRM,662.0
34,2014-03-31,194.0,THRM,708.0
33,2014-06-30,206.0,THRM,753.0
32,2014-09-30,206.0,THRM,788.0
31,2014-12-31,205.0,THRM,811.0
30,2015-03-31,207.0,THRM,824.0
29,2015-06-30,213.0,THRM,831.0
28,2015-09-30,224.0,THRM,849.0
27,2015-12-31,212.0,THRM,856.0
26,2016-03-31,216.0,THRM,865.0
25,2016-06-30,233.0,THRM,885.0
24,2016-09-30,233.0,THRM,894.0
23,2016-12-31,237.0,THRM,919.0
22,2017-03-31,249.0,THRM,952.0
21,2017-06-30,243.0,THRM,962.0
20,2017-09-30,236.0,THRM,965.0
19,2017-12-31,265.0,THRM,993.0
18,2018-03-31,265.0,THRM,1009.0
17,2018-06-30,266.0,THRM,1032.0
16,2018-09-30,262.0,THRM,1058.0
15,2018-12-31,256.0,THRM,1049.0
14,2019-03-31,258.0,THRM,1042.0
13,2019-06-30,243.0,THRM,1019.0
12,2019-09-30,240.0,THRM,997.0
11,2019-12-31,230.0,THRM,971.0
10,2020-03-31,229.0,THRM,942.0
9,2020-06-30,136.0,THRM,835.0
8,2020-09-30,260.0,THRM,855.0
7,2020-12-31,289.0,THRM,914.0
6,2021-03-31,289.0,THRM,974.0
5,2021-06-30,266.0,THRM,1104.0
4,2021-09-30,243.0,THRM,1087.0
3,2021-12-31,248.0,THRM,1046.0
2,2022-03-31,268.0,THRM,1025.0
1,2022-06-30,261.0,THRM,1020.0
0,2022-09-30,333.0,THRM,1110.0
11,2019-12-31,39.0,XPEL,130.0
10,2020-03-31,28.0,XPEL,133.0
9,2020-06-30,36.0,XPEL,139.0
8,2020-09-30,46.0,XPEL,149.0
7,2020-12-31,49.0,XPEL,159.0
6,2021-03-31,52.0,XPEL,183.0
5,2021-06-30,69.0,XPEL,216.0
4,2021-09-30,69.0,XPEL,239.0
3,2021-12-31,70.0,XPEL,260.0
2,2022-03-31,72.0,XPEL,280.0
1,2022-06-30,84.0,XPEL,295.0
0,2022-09-30,90.0,XPEL,316.0
13,2019-06-30,63.0,CTOS,370.0
12,2019-09-30,62.0,CTOS,368.0
11,2019-12-31,77.0,CTOS,263.0
10,2020-03-31,82.0,CTOS,284.0
9,2020-06-30,68.0,CTOS,289.0
8,2020-09-30,69.0,CTOS,296.0
7,2020-12-31,83.0,CTOS,302.0
6,2021-03-31,78.0,CTOS,298.0
5,2021-06-30,375.0,CTOS,605.0
4,2021-09-30,357.0,CTOS,893.0
3,2021-12-31,356.0,CTOS,1166.0
2,2022-03-31,366.0,CTOS,1454.0
1,2022-06-30,362.0,CTOS,1441.0
0,2022-09-30,358.0,CTOS,1442.0
7,2020-12-31,2.0,LAZR,13.0
6,2021-03-31,5.0,LAZR,14.0
5,2021-06-30,6.0,LAZR,17.0
4,2021-09-30,8.0,LAZR,21.0
3,2021-12-31,12.0,LAZR,31.0
2,2022-03-31,7.0,LAZR,33.0
1,2022-06-30,10.0,LAZR,37.0
0,2022-09-30,13.0,LAZR,42.0
51,2009-12-31,85.0,WNC,337.0
50,2010-03-31,78.0,WNC,337.0
49,2010-06-30,150.0,WNC,401.0
48,2010-09-30,171.0,WNC,484.0
47,2010-12-31,242.0,WNC,641.0
46,2011-03-31,222.0,WNC,785.0
45,2011-06-30,287.0,WNC,922.0
44,2011-09-30,336.0,WNC,1087.0
43,2011-12-31,342.0,WNC,1187.0
42,2012-03-31,278.0,WNC,1243.0
41,2012-06-30,362.0,WNC,1318.0
40,2012-09-30,406.0,WNC,1388.0
39,2012-12-31,416.0,WNC,1462.0
38,2013-03-31,324.0,WNC,1508.0
37,2013-06-30,413.0,WNC,1559.0
36,2013-09-30,440.0,WNC,1593.0
35,2013-12-31,458.0,WNC,1635.0
34,2014-03-31,358.0,WNC,1669.0
33,2014-06-30,486.0,WNC,1742.0
32,2014-09-30,492.0,WNC,1794.0
31,2014-12-31,527.0,WNC,1863.0
30,2015-03-31,438.0,WNC,1943.0
29,2015-06-30,515.0,WNC,1972.0
28,2015-09-30,531.0,WNC,2011.0
27,2015-12-31,544.0,WNC,2028.0
26,2016-03-31,448.0,WNC,2038.0
25,2016-06-30,471.0,WNC,1994.0
24,2016-09-30,464.0,WNC,1927.0
23,2016-12-31,462.0,WNC,1845.0
22,2017-03-31,363.0,WNC,1760.0
21,2017-06-30,436.0,WNC,1725.0
20,2017-09-30,425.0,WNC,1686.0
19,2017-12-31,543.0,WNC,1767.0
18,2018-03-31,491.0,WNC,1895.0
17,2018-06-30,613.0,WNC,2072.0
16,2018-09-30,553.0,WNC,2200.0
15,2018-12-31,610.0,WNC,2267.0
14,2019-03-31,533.0,WNC,2309.0
13,2019-06-30,626.0,WNC,2322.0
12,2019-09-30,581.0,WNC,2350.0
11,2019-12-31,579.0,WNC,2319.0
10,2020-03-31,387.0,WNC,2173.0
9,2020-06-30,339.0,WNC,1886.0
8,2020-09-30,352.0,WNC,1657.0
7,2020-12-31,404.0,WNC,1482.0
6,2021-03-31,392.0,WNC,1487.0
5,2021-06-30,449.0,WNC,1597.0
4,2021-09-30,483.0,WNC,1728.0
3,2021-12-31,479.0,WNC,1803.0
2,2022-03-31,547.0,WNC,1958.0
1,2022-06-30,643.0,WNC,2152.0
0,2022-09-30,655.0,WNC,2324.0
51,2009-12-31,302.0,MOD,1091.0
50,2010-03-31,324.0,MOD,1162.0
49,2010-06-30,346.0,MOD,1254.0
48,2010-09-30,346.0,MOD,1318.0
47,2010-12-31,360.0,MOD,1376.0
46,2011-03-31,397.0,MOD,1449.0
45,2011-06-30,418.0,MOD,1521.0
44,2011-09-30,397.0,MOD,1572.0
43,2011-12-31,373.0,MOD,1585.0
42,2012-03-31,389.0,MOD,1577.0
41,2012-06-30,350.0,MOD,1509.0
40,2012-09-30,340.0,MOD,1452.0
39,2012-12-31,326.0,MOD,1405.0
38,2013-03-31,360.0,MOD,1376.0
37,2013-06-30,376.0,MOD,1402.0
36,2013-09-30,364.0,MOD,1426.0
35,2013-12-31,347.0,MOD,1447.0
34,2014-03-31,391.0,MOD,1478.0
33,2014-06-30,393.0,MOD,1495.0
32,2014-09-30,377.0,MOD,1508.0
31,2014-12-31,364.0,MOD,1525.0
30,2015-03-31,363.0,MOD,1497.0
29,2015-06-30,346.0,MOD,1450.0
28,2015-09-30,334.0,MOD,1407.0
27,2015-12-31,329.0,MOD,1372.0
26,2016-03-31,344.0,MOD,1353.0
25,2016-06-30,347.0,MOD,1354.0
24,2016-09-30,318.0,MOD,1338.0
23,2016-12-31,350.0,MOD,1359.0
22,2017-03-31,488.0,MOD,1503.0
21,2017-06-30,516.0,MOD,1672.0
20,2017-09-30,508.0,MOD,1862.0
19,2017-12-31,513.0,MOD,2025.0
18,2018-03-31,567.0,MOD,2104.0
17,2018-06-30,566.0,MOD,2154.0
16,2018-09-30,549.0,MOD,2195.0
15,2018-12-31,541.0,MOD,2223.0
14,2019-03-31,557.0,MOD,2213.0
13,2019-06-30,529.0,MOD,2176.0
12,2019-09-30,500.0,MOD,2127.0
11,2019-12-31,473.0,MOD,2059.0
10,2020-03-31,473.0,MOD,1975.0
9,2020-06-30,348.0,MOD,1794.0
8,2020-09-30,461.0,MOD,1755.0
7,2020-12-31,484.0,MOD,1766.0
6,2021-03-31,515.0,MOD,1808.0
5,2021-06-30,495.0,MOD,1955.0
4,2021-09-30,479.0,MOD,1973.0
3,2021-12-31,502.0,MOD,1991.0
2,2022-03-31,574.0,MOD,2050.0
1,2022-06-30,541.0,MOD,2096.0
0,2022-09-30,579.0,MOD,2196.0
3,2021-12-31,7.0,EVGO,22.0
2,2022-03-31,8.0,EVGO,26.0
1,2022-06-30,9.0,EVGO,30.0
0,2022-09-30,11.0,EVGO,35.0
51,2009-12-31,89.0,SHYF,409.0
50,2010-03-31,118.0,SHYF,412.0
49,2010-06-30,116.0,SHYF,409.0
48,2010-09-30,121.0,SHYF,444.0
47,2010-12-31,127.0,SHYF,482.0
46,2011-03-31,95.0,SHYF,459.0
45,2011-06-30,99.0,SHYF,442.0
44,2011-09-30,120.0,SHYF,441.0
43,2011-12-31,111.0,SHYF,425.0
42,2012-03-31,119.0,SHYF,449.0
41,2012-06-30,114.0,SHYF,464.0
40,2012-09-30,113.0,SHYF,457.0
39,2012-12-31,124.0,SHYF,470.0
38,2013-03-31,96.0,SHYF,447.0
37,2013-06-30,121.0,SHYF,454.0
36,2013-09-30,126.0,SHYF,467.0
35,2013-12-31,126.0,SHYF,469.0
34,2014-03-31,128.0,SHYF,501.0
33,2014-06-30,116.0,SHYF,496.0
32,2014-09-30,144.0,SHYF,514.0
31,2014-12-31,119.0,SHYF,507.0
30,2015-03-31,128.0,SHYF,507.0
29,2015-06-30,145.0,SHYF,536.0
28,2015-09-30,137.0,SHYF,529.0
27,2015-12-31,141.0,SHYF,551.0
26,2016-03-31,134.0,SHYF,557.0
25,2016-06-30,163.0,SHYF,575.0
24,2016-09-30,149.0,SHYF,587.0
23,2016-12-31,146.0,SHYF,592.0
22,2017-03-31,167.0,SHYF,625.0
21,2017-06-30,170.0,SHYF,632.0
20,2017-09-30,189.0,SHYF,672.0
19,2017-12-31,-122.0,SHYF,404.0
18,2018-03-31,173.0,SHYF,410.0
17,2018-06-30,184.0,SHYF,424.0
16,2018-09-30,226.0,SHYF,461.0
15,2018-12-31,-13.0,SHYF,570.0
14,2019-03-31,172.0,SHYF,569.0
13,2019-06-30,180.0,SHYF,565.0
12,2019-09-30,225.0,SHYF,564.0
11,2019-12-31,180.0,SHYF,757.0
10,2020-03-31,177.0,SHYF,762.0
9,2020-06-30,124.0,SHYF,706.0
8,2020-09-30,203.0,SHYF,684.0
7,2020-12-31,172.0,SHYF,676.0
6,2021-03-31,198.0,SHYF,697.0
5,2021-06-30,244.0,SHYF,817.0
4,2021-09-30,273.0,SHYF,887.0
3,2021-12-31,277.0,SHYF,992.0
2,2022-03-31,207.0,SHYF,1001.0
1,2022-06-30,232.0,SHYF,989.0
0,2022-09-30,286.0,SHYF,1002.0
51,2009-12-31,46.0,PRTS,177.0
50,2010-03-31,56.0,PRTS,193.0
49,2010-06-30,53.0,PRTS,202.0
48,2010-09-30,72.0,PRTS,227.0
47,2010-12-31,80.0,PRTS,261.0
46,2011-03-31,87.0,PRTS,292.0
45,2011-06-30,84.0,PRTS,323.0
44,2011-09-30,79.0,PRTS,330.0
43,2011-12-31,77.0,PRTS,327.0
42,2012-03-31,87.0,PRTS,327.0
41,2012-06-30,81.0,PRTS,324.0
40,2012-09-30,73.0,PRTS,318.0
39,2012-12-31,63.0,PRTS,304.0
38,2013-03-31,65.0,PRTS,282.0
37,2013-06-30,68.0,PRTS,269.0
36,2013-09-30,62.0,PRTS,258.0
35,2013-12-31,60.0,PRTS,255.0
34,2014-03-31,68.0,PRTS,258.0
33,2014-06-30,77.0,PRTS,267.0
32,2014-09-30,68.0,PRTS,273.0
31,2014-12-31,71.0,PRTS,284.0
30,2015-03-31,76.0,PRTS,292.0
29,2015-06-30,76.0,PRTS,291.0
28,2015-09-30,71.0,PRTS,294.0
27,2015-12-31,67.0,PRTS,290.0
26,2016-03-31,81.0,PRTS,295.0
25,2016-06-30,78.0,PRTS,297.0
24,2016-09-30,73.0,PRTS,299.0
23,2016-12-31,71.0,PRTS,303.0
22,2017-03-31,81.0,PRTS,303.0
21,2017-06-30,80.0,PRTS,305.0
20,2017-09-30,74.0,PRTS,306.0
19,2017-12-31,69.0,PRTS,304.0
18,2018-03-31,78.0,PRTS,301.0
17,2018-06-30,77.0,PRTS,298.0
16,2018-09-30,69.0,PRTS,293.0
15,2018-12-31,65.0,PRTS,289.0
14,2019-03-31,75.0,PRTS,286.0
13,2019-06-30,74.0,PRTS,283.0
12,2019-09-30,69.0,PRTS,283.0
11,2019-12-31,63.0,PRTS,281.0
10,2020-03-31,88.0,PRTS,294.0
9,2020-06-30,119.0,PRTS,339.0
8,2020-09-30,117.0,PRTS,387.0
7,2020-12-31,120.0,PRTS,444.0
6,2021-03-31,145.0,PRTS,501.0
5,2021-06-30,158.0,PRTS,540.0
4,2021-09-30,142.0,PRTS,565.0
3,2021-12-31,138.0,PRTS,583.0
2,2022-03-31,166.0,PRTS,604.0
1,2022-06-30,176.0,PRTS,622.0
0,2022-09-30,165.0,PRTS,645.0
3,2021-12-31,1.0,SLDP,3.0
2,2022-03-31,2.0,SLDP,5.0
1,2022-06-30,3.0,SLDP,7.0
0,2022-09-30,3.0,SLDP,9.0
51,2009-12-31,67.0,MLR,238.0
50,2010-03-31,72.0,MLR,251.0
49,2010-06-30,81.0,MLR,278.0
48,2010-09-30,74.0,MLR,294.0
47,2010-12-31,80.0,MLR,307.0
46,2011-03-31,109.0,MLR,344.0
45,2011-06-30,98.0,MLR,361.0
44,2011-09-30,97.0,MLR,384.0
43,2011-12-31,109.0,MLR,413.0
42,2012-03-31,95.0,MLR,399.0
41,2012-06-30,87.0,MLR,388.0
40,2012-09-30,78.0,MLR,369.0
39,2012-12-31,82.0,MLR,342.0
38,2013-03-31,85.0,MLR,332.0
37,2013-06-30,106.0,MLR,351.0
36,2013-09-30,105.0,MLR,378.0
35,2013-12-31,108.0,MLR,404.0
34,2014-03-31,104.0,MLR,423.0
33,2014-06-30,122.0,MLR,439.0
32,2014-09-30,118.0,MLR,452.0
31,2014-12-31,148.0,MLR,492.0
30,2015-03-31,127.0,MLR,515.0
29,2015-06-30,152.0,MLR,545.0
28,2015-09-30,126.0,MLR,553.0
27,2015-12-31,136.0,MLR,541.0
26,2016-03-31,149.0,MLR,563.0
25,2016-06-30,156.0,MLR,567.0
24,2016-09-30,148.0,MLR,589.0
23,2016-12-31,149.0,MLR,602.0
22,2017-03-31,149.0,MLR,602.0
21,2017-06-30,153.0,MLR,599.0
20,2017-09-30,153.0,MLR,604.0
19,2017-12-31,160.0,MLR,615.0
18,2018-03-31,159.0,MLR,625.0
17,2018-06-30,177.0,MLR,649.0
16,2018-09-30,196.0,MLR,692.0
15,2018-12-31,180.0,MLR,712.0
14,2019-03-31,197.0,MLR,750.0
13,2019-06-30,222.0,MLR,795.0
12,2019-09-30,195.0,MLR,794.0
11,2019-12-31,203.0,MLR,817.0
10,2020-03-31,176.0,MLR,796.0
9,2020-06-30,129.0,MLR,703.0
8,2020-09-30,168.0,MLR,676.0
7,2020-12-31,178.0,MLR,651.0
6,2021-03-31,170.0,MLR,645.0
5,2021-06-30,181.0,MLR,697.0
4,2021-09-30,165.0,MLR,694.0
3,2021-12-31,202.0,MLR,718.0
2,2022-03-31,216.0,MLR,764.0
1,2022-06-30,202.0,MLR,785.0
0,2022-09-30,206.0,MLR,826.0
7,2020-12-31,1.0,AEVA,6.0
6,2021-03-31,0.0,AEVA,5.0
5,2021-06-30,3.0,AEVA,6.0
4,2021-09-30,3.0,AEVA,7.0
3,2021-12-31,3.0,AEVA,9.0
2,2022-03-31,1.0,AEVA,10.0
1,2022-06-30,1.0,AEVA,8.0
0,2022-09-30,1.0,AEVA,6.0
3,2021-12-31,180.0,HLLY,693.0
2,2022-03-31,200.0,HLLY,733.0
1,2022-06-30,179.0,HLLY,719.0
0,2022-09-30,155.0,HLLY,714.0
26,2016-03-31,0.0,WKHS,0.0
25,2016-06-30,1.0,WKHS,1.0
24,2016-09-30,2.0,WKHS,3.0
23,2016-12-31,3.0,WKHS,6.0
22,2017-03-31,2.0,WKHS,8.0
21,2017-06-30,0.0,WKHS,7.0
20,2017-09-30,3.0,WKHS,8.0
19,2017-12-31,5.0,WKHS,10.0
18,2018-03-31,1.0,WKHS,9.0
17,2018-06-30,0.0,WKHS,9.0
16,2018-09-30,0.0,WKHS,6.0
15,2018-12-31,0.0,WKHS,1.0
14,2019-03-31,0.0,WKHS,0.0
13,2019-06-30,0.0,WKHS,0.0
